mode,1.0,10.0,20.0,30.0,40.0,50.0,100.0,150.0,200.0,250.0,300.0
49,19.509290,19.586762,19.555848,19.543518,19.537771,19.533366,19.525364,19.522191,19.520574,19.520347,19.519605
50,19.627825,19.661799,19.655895,19.652255,19.650487,19.648946,19.646008,19.644510,19.644035,19.643751,19.643591
51,19.849027,19.844662,19.829606,19.822279,19.818048,19.815523,19.810004,19.807651,19.806441,19.806083,19.805869
52,20.094209,20.069172,20.076915,20.078886,20.079836,20.079777,20.080360,20.080015,20.079810,20.079936,20.080233
53,20.223559,20.241515,20.209202,20.195658,20.188316,20.183789,20.174878,20.171391,20.169311,20.168796,20.167865
54,20.331967,20.387731,20.358815,20.347306,20.341256,20.337011,20.329844,20.326732,20.325142,20.324554,20.324177
55,20.542637,20.617929,20.574604,20.559279,20.551915,20.546638,20.537403,20.533989,20.532248,20.531572,20.530540
56,20.904746,20.719010,20.741810,20.747261,20.749856,20.750630,20.753393,20.753753,20.753604,20.753999,20.754071
57,21.029837,21.290636,21.226824,21.202710,21.189759,21.182043,21.165605,21.160164,21.157412,21.155896,21.154690
58,21.251424,21.356742,21.307454,21.288604,21.278823,21.272654,21.260426,21.255996,21.253750,21.252198,21.251537
59,21.557400,21.650556,21.657747,21.656496,21.655110,21.653811,21.651244,21.650190,21.649343,21.649311,21.648534
60,21.640920,21.866888,21.850555,21.841205,21.835791,21.832416,21.825160,21.822731,21.821199,21.820534,21.820258
61,21.824386,21.916906,21.932269,21.936324,21.938370,21.938659,21.940341,21.940497,21.940535,21.940919,21.940601
62,22.112842,22.194803,22.176711,22.169025,22.165235,22.162808,22.157420,22.155591,22.154913,22.154102,22.153722
63,22.229084,22.431145,22.418490,22.409698,22.404509,22.400475,22.392428,22.389705,22.387766,22.386855,22.386405
64,22.287661,22.668352,22.679998,22.682393,22.683256,22.683460,22.684363,22.684415,22.684400,22.683895,22.682816
65,23.166832,22.805627,22.739212,22.718002,22.707986,22.701699,22.690774,22.686549,22.684934,22.684429,22.684414
66,23.239359,23.116424,23.077932,23.063106,23.055668,23.050798,23.041589,23.037922,23.036049,23.035389,23.034742
67,23.312956,23.144173,23.095566,23.076906,23.067309,23.061359,23.048946,23.044748,23.042347,23.041686,23.040508
68,23.513682,23.652485,23.602778,23.582458,23.571720,23.564748,23.550811,23.545393,23.543163,23.541769,23.540454
69,23.571636,23.681731,23.653424,23.639516,23.631692,23.626660,23.616065,23.611583,23.609820,23.608908,23.607578
70,23.835144,23.705636,23.686779,23.677823,23.672448,23.668873,23.662202,23.659698,23.657898,23.657478,23.656642
71,24.181183,23.956495,23.897816,23.876647,23.865980,23.858933,23.846354,23.841548,23.839109,23.838103,23.837215
72,24.213763,24.190712,24.161693,24.150022,24.144023,24.139950,24.132251,24.129055,24.127420,24.126791,24.126317
73,24.518633,24.487528,24.399475,24.366115,24.349346,24.338335,24.316829,24.309383,24.305629,24.303428,24.301911
74,24.899037,24.852807,24.778764,24.749626,24.734664,24.724913,24.705893,24.698929,24.695409,24.693556,24.692422
75,24.925202,24.873561,24.826515,24.804496,24.792807,24.785402,24.769570,24.763501,24.760915,24.759038,24.757885
76,25.024757,25.036465,24.997851,24.984068,24.977172,24.972813,24.964000,24.960580,24.959310,24.958323,24.957594
77,25.103992,25.097216,25.060449,25.045756,25.037677,25.032698,25.022667,25.018675,25.016879,25.015865,25.015122
78,25.212456,25.408711,25.326340,25.295372,25.279207,25.268907,25.249243,25.242049,25.238180,25.236590,25.234824
79,25.426813,25.615415,25.529618,25.496953,25.479691,25.468537,25.446198,25.438747,25.434750,25.432611,25.430790
80,25.609198,26.265557,26.195514,26.166417,26.151803,26.142203,26.122926,26.116458,26.112955,26.111020,26.109489
81,25.746763,26.269392,26.213404,26.191681,26.179785,26.172456,26.156768,26.151179,26.148114,26.146628,26.145550
82,26.074999,26.500264,26.393034,26.351582,26.329900,26.316255,26.288927,26.279472,26.274482,26.272020,26.269988
83,26.513185,26.847538,26.764817,26.732272,26.715426,26.704286,26.682383,26.674264,26.670393,26.668237,26.666560
84,26.586848,27.034869,27.005256,26.983077,26.969986,26.961080,26.942697,26.936038,26.932442,26.930641,26.929338
85,26.948191,27.234314,27.150593,27.117551,27.100420,27.089460,27.067439,27.059720,27.055594,27.053294,27.051962
86,27.029638,27.365709,27.284755,27.250909,27.232470,27.220817,27.197404,27.189064,27.184860,27.182507,27.180692
87,27.330278,27.469908,27.453333,27.426967,27.410667,27.400008,27.379462,27.371779,27.367895,27.365916,27.364496
88,27.459218,27.539461,27.458278,27.447946,27.444922,27.442185,27.436937,27.434467,27.433189,27.432947,27.432384
89,27.819040,27.586948,27.552914,27.538822,27.531480,27.525903,27.515438,27.511093,27.508875,27.507723,27.506700
90,27.821763,27.789230,27.714521,27.685639,27.670735,27.660905,27.641979,27.635265,27.631643,27.630000,27.628505
91,28.058335,27.862502,27.785202,27.758534,27.746038,27.738256,27.723395,27.718754,27.716384,27.715143,27.714064
92,28.088039,28.178714,28.081982,28.043854,28.023903,28.011217,27.985718,27.976808,27.972099,27.969453,27.967866
93,28.167270,28.340380,28.319521,28.309868,28.304644,28.300904,28.293610,28.290724,28.289236,28.288607,28.288217
94,28.464412,28.826056,28.795569,28.780116,28.771969,28.765951,28.754533,28.750125,28.747877,28.747047,28.745666
95,28.500075,28.957178,28.886678,28.857040,28.841435,28.831053,28.810947,28.803939,28.800388,28.798278,28.796884
96,28.798525,29.212486,29.191280,29.180754,29.175420,29.171904,29.164596,29.161672,29.160369,29.159773,29.159107
97,28.923017,29.324721,29.303477,29.294273,29.289372,29.281868,29.262899,29.256105,29.252668,29.250792,29.249686
98,28.986894,29.399305,29.332930,29.305557,29.291037,29.286021,29.279455,29.277192,29.275802,29.275151,29.274865
99,29.068888,29.840364,29.799002,29.777770,29.766242,29.758589,29.743438,29.737625,29.735077,29.733414,29.732169
100,29.154295,30.047576,30.068533,30.052479,30.043698,30.037911,30.026052,30.021459,30.019513,30.018136,30.017211
101,29.492926,30.092780,30.112812,30.117208,30.118337,30.118049,30.116716,30.115606,30.114800,30.114588,30.114434
102,29.557112,30.157537,30.213014,30.208566,30.203698,30.199994,30.193068,30.190235,30.188969,30.188322,30.187750
103,29.717222,30.160041,30.349491,30.401744,30.425080,30.437298,30.459979,30.466676,30.469963,30.471967,30.472891
104,29.960076,30.418907,30.539133,30.589301,30.611798,30.623115,30.644009,30.649586,30.652310,30.653824,30.654681
105,30.151249,30.896762,30.980696,31.021069,31.044413,31.059285,31.091137,31.101761,31.107198,31.110810,31.112669
106,30.273683,31.025620,31.089613,31.113316,31.125275,31.132102,31.146041,31.150348,31.152243,31.153888,31.154569
107,30.486762,31.295029,31.358280,31.372826,31.378279,31.379817,31.382083,31.381355,31.381124,31.381114,31.380557
108,30.742288,31.693453,31.697527,31.684754,31.675901,31.669063,31.653899,31.648157,31.645044,31.643383,31.641981
109,30.982004,31.841231,31.749248,31.716434,31.700931,31.691732,31.675328,31.669936,31.667195,31.665900,31.664875
110,31.090442,31.873230,31.841203,31.828991,31.823095,31.819391,31.811603,31.808684,31.807359,31.806769,31.806083
111,31.705582,32.121036,32.208312,32.238467,32.230376,32.222763,32.207576,32.202185,32.199439,32.198296,32.196740
112,31.706059,32.316355,32.264570,32.242263,32.253840,32.262786,32.281230,32.286978,32.289791,32.291976,32.293012
113,31.891994,32.693101,32.663950,32.649934,32.642292,32.636822,32.625862,32.621732,32.619429,32.618478,32.617545
114,32.198552,33.044233,33.014820,32.999171,32.990692,32.984477,32.972402,32.967398,32.965210,32.964110,32.963071
115,32.469088,33.138933,33.140876,33.139539,33.138305,33.137290,33.134803,33.133583,33.132733,33.132653,33.132296
116,32.599564,33.532340,33.495588,33.464643,33.447268,33.435360,33.411220,33.402690,33.398015,33.395637,33.393752
117,32.691512,33.544722,33.499641,33.474524,33.460033,33.450651,33.430800,33.423328,33.419722,33.417701,33.416170
118,32.822485,33.578847,33.550420,33.523150,33.506312,33.495023,33.471370,33.462398,33.458043,33.455646,33.453742
119,33.057667,33.725081,33.684728,33.673699,33.669792,33.666857,33.662694,33.661379,33.660481,33.660160,33.659635
120,33.348517,33.735158,33.715846,33.717316,33.717955,33.717804,33.717725,33.717399,33.717176,33.717186,33.716642
121,33.411643,34.146394,34.177737,34.178385,34.176955,34.175045,34.170738,34.168633,34.167703,34.167146,34.166465
122,33.654421,34.243931,34.284051,34.284647,34.283179,34.281388,34.276956,34.274689,34.273677,34.273430,34.272713
123,33.791981,34.304151,34.349119,34.364926,34.372398,34.376425,34.384607,34.386403,34.387411,34.388514,34.388819
124,33.925859,34.381115,34.390036,34.391648,34.392274,34.391651,34.390954,34.390272,34.389874,34.389922,34.389521
125,34.167644,34.540350,34.569290,34.568891,34.565680,34.562550,34.555454,34.552417,34.550840,34.550112,34.549314
126,34.273968,34.633503,34.613871,34.601470,34.594263,34.588959,34.578592,34.574468,34.572525,34.571439,34.570284
127,34.532638,34.636049,34.635246,34.646750,34.655581,34.661036,34.673776,34.677888,34.680052,34.681706,34.682257
128,34.595358,35.123892,35.063228,35.040425,35.028898,35.021622,35.007314,35.001874,34.999267,34.997999,34.997059
129,34.732249,35.250870,35.250259,35.248820,35.248014,35.247189,35.246031,35.245053,35.244671,35.244668,35.244343
130,34.836849,35.382726,35.400426,35.368491,35.352059,35.341354,35.320901,35.313294,35.309779,35.307692,35.306321
131,35.226760,35.487503,35.406349,35.410021,35.411376,35.410867,35.410672,35.409775,35.409264,35.409186,35.409147
132,35.431021,35.805975,35.813409,35.814460,35.814986,35.814921,35.815231,35.814718,35.814570,35.814638,35.814468
133,35.672806,36.260396,36.272734,36.250553,36.231615,36.219170,36.194190,36.185058,36.180605,36.178165,36.176206
134,35.752609,36.366453,36.285656,36.276559,36.278399,36.278614,36.280130,36.279885,36.280035,36.280221,36.279897
135,35.979592,36.540117,36.471154,36.441611,36.425416,36.414597,36.393180,36.385108,36.381186,36.378999,36.377319
136,36.078477,36.623032,36.554945,36.526543,36.512073,36.502418,36.483631,36.476764,36.473440,36.471548,36.470174
137,36.287550,37.019871,36.977388,36.954232,36.941322,36.932445,36.914194,36.907052,36.903754,36.901354,36.899525
138,36.385183,37.094926,37.010400,36.974445,36.955193,36.942660,36.917476,36.908691,36.904080,36.902010,36.900181
139,36.502906,37.186762,37.127880,37.101094,37.086373,37.076866,37.058021,37.051005,37.047605,37.045800,37.044255
140,36.704606,37.234115,37.218477,37.206905,37.199708,37.194555,37.183697,37.179434,37.177241,37.176357,37.175103
141,36.962672,37.323918,37.313817,37.306513,37.301905,37.298166,37.291407,37.288281,37.286982,37.286375,37.285411
142,36.963489,37.653265,37.604943,37.588433,37.579898,37.574248,37.563363,37.558865,37.557037,37.555987,37.554941
143,37.105131,37.842976,37.745093,37.702631,37.680417,37.665827,37.636845,37.626767,37.621357,37.618671,37.616321
144,37.177785,37.893826,37.900346,37.901236,37.900626,37.899428,37.896733,37.895254,37.894450,37.894208,37.893700
145,37.489647,38.059534,38.124927,38.146353,38.157633,38.163510,38.176442,38.180233,38.182372,38.183580,38.184246
146,37.778478,38.190919,38.207995,38.209869,38.210039,38.209417,38.207532,38.206207,38.205479,38.205409,38.204804
147,37.846634,38.359608,38.307955,38.293757,38.288195,38.284534,38.279772,38.278336,38.277551,38.277451,38.277133
148,38.027661,38.773408,38.730073,38.711733,38.702163,38.695390,38.683148,38.678273,38.675925,38.675016,38.673637
149,38.253827,39.038350,39.005258,38.983494,38.971107,38.962202,38.944455,38.937641,38.934175,38.932527,38.930766
150,38.290271,39.126263,39.066882,39.037493,39.021171,39.010291,38.988302,38.980185,38.976068,38.973785,38.972009
151,38.442795,39.346633,39.244577,39.202172,39.179697,39.165081,39.135965,39.125787,39.120330,39.117679,39.115245
152,38.748390,39.354945,39.331240,39.319774,39.312765,39.307494,39.296639,39.292100,39.289917,39.288734,39.287485
153,39.047712,39.436413,39.417715,39.412490,39.409795,39.407711,39.404417,39.402786,39.401750,39.401749,39.401079
154,39.218171,39.655693,39.607541,39.577770,39.561834,39.551100,39.529988,39.522350,39.518468,39.516575,39.514646
155,39.264143,39.678222,39.639300,39.629108,39.621315,39.605850,39.573800,39.562738,39.557301,39.554475,39.551923
156,39.554967,39.843768,39.702429,39.649809,39.625318,39.620291,39.612977,39.610106,39.608603,39.607897,39.607161
157,39.678186,39.958585,39.910071,39.875277,39.854375,39.840909,39.814357,39.805101,39.800414,39.797798,39.795791
158,39.756438,40.028133,39.919032,39.891858,39.880697,39.872981,39.858463,39.852791,39.850195,39.848772,39.847353
159,40.112148,40.206016,40.197126,40.184904,40.177291,40.171378,40.159814,40.155215,40.153000,40.151747,40.150844
160,40.223487,40.397450,40.360983,40.342773,40.332787,40.325637,40.311298,40.305877,40.302950,40.301629,40.300380
161,40.266431,40.528710,40.504385,40.496398,40.492209,40.489229,40.484072,40.481983,40.480719,40.480521,40.479813
162,40.347300,40.705951,40.657297,40.637992,40.627889,40.621008,40.607803,40.602838,40.600589,40.599140,40.598100
163,40.556794,41.095518,41.047148,41.016270,40.999504,40.988565,40.966093,40.957949,40.953665,40.951477,40.949736
164,40.627384,41.114812,41.053461,41.034478,41.024197,41.017069,41.003345,40.998395,40.995852,40.994528,40.993369
165,40.770420,41.245315,41.205233,41.187607,41.177978,41.171114,41.158202,41.153025,41.150665,41.149273,41.148065
166,40.935185,41.296243,41.270448,41.258019,41.250806,41.245562,41.234976,41.230857,41.228727,41.227598,41.226663
167,41.028035,41.505391,41.431250,41.399672,41.382820,41.371989,41.350007,41.341914,41.337947,41.335892,41.334047
168,41.095603,42.156781,42.121655,42.102525,42.091767,42.084133,42.068760,42.062830,42.059797,42.058306,42.056831
169,41.242899,42.251911,42.219072,42.200151,42.189638,42.182082,42.167154,42.161367,42.158553,42.157016,42.155797
170,41.249517,42.279009,42.258502,42.244242,42.235886,42.229962,42.217411,42.212413,42.209846,42.208574,42.207626
171,41.333225,42.674864,42.677386,42.657100,42.645582,42.637347,42.621331,42.614892,42.612028,42.610300,42.608942
172,41.609222,42.716132,42.690395,42.686952,42.683618,42.680155,42.673044,42.669649,42.667876,42.666972,42.666166
173,41.618329,42.822660,42.842991,42.845892,42.846252,42.845556,42.843651,42.842253,42.841480,42.841061,42.840765
174,41.861680,43.058605,42.999347,42.966065,42.947230,42.934395,42.908370,42.898409,42.893647,42.890952,42.888670
175,42.070839,43.106803,43.097355,43.086187,43.079708,43.075090,43.065943,43.062234,43.060445,43.059649,43.058719
176,42.137094,43.208582,43.184288,43.166840,43.156680,43.149633,43.135386,43.129887,43.127211,43.125819,43.124593
177,42.229458,43.267384,43.265910,43.256973,43.250730,43.245452,43.234432,43.229634,43.227157,43.226005,43.225030
178,42.627148,43.394024,43.347098,43.323173,43.309651,43.300029,43.280936,43.273546,43.269644,43.267916,43.266087
179,42.708869,43.509303,43.487179,43.476972,43.473595,43.471196,43.468947,43.468251,43.467825,43.467961,43.467743
180,42.984146,43.525787,43.502210,43.496406,43.492957,43.489953,43.484555,43.481885,43.480898,43.480189,43.479687
181,42.998248,43.872266,43.881970,43.862319,43.850033,43.840961,43.821544,43.813667,43.809934,43.807700,43.805995
182,43.152049,43.919000,43.895181,43.894697,43.892586,43.889804,43.883443,43.880165,43.878588,43.877704,43.876803
183,43.228572,44.166759,44.082239,44.057343,44.046881,44.040437,44.030095,44.026596,44.024910,44.024233,44.023284
184,43.341001,44.427015,44.381507,44.366773,44.359912,44.355538,44.347916,44.345028,44.343646,44.343097,44.342322
185,43.628276,44.547816,44.472584,44.443173,44.428623,44.418894,44.400893,44.394381,44.391325,44.389666,44.388336
186,43.633833,44.822150,44.728713,44.689953,44.669653,44.656698,44.630906,44.621891,44.617318,44.614750,44.612808
187,43.908147,45.079464,45.098969,45.101061,45.101072,45.099671,45.095746,45.092792,45.091377,45.090491,45.089489
188,43.924023,45.138057,45.138888,45.130923,45.125687,45.121532,45.112937,45.109159,45.107189,45.106567,45.105557
189,43.953008,45.289207,45.243715,45.214429,45.198092,45.187583,45.167701,45.160889,45.157812,45.156363,45.155074
190,44.220197,45.540288,45.405935,45.346961,45.315648,45.295216,45.254271,45.239581,45.232438,45.228283,45.225103
191,44.223285,45.581450,45.561079,45.549883,45.543409,45.538068,45.527900,45.523496,45.521216,45.520139,45.519008
192,44.510311,45.584762,45.600866,45.597178,45.593750,45.590169,45.582963,45.579535,45.577749,45.576912,45.576024
193,44.867871,46.021114,46.027929,46.016421,46.005635,45.997967,45.982354,45.976220,45.973079,45.971539,45.970003
194,44.894553,46.059933,46.034360,46.016950,46.009347,46.003525,45.991312,45.986480,45.983856,45.982576,45.981563
195,45.070144,46.281823,46.262119,46.248188,46.239764,46.233704,46.221538,46.214534,46.209645,46.206959,46.204569
196,45.115867,46.405118,46.327673,46.287366,46.266145,46.252393,46.224684,46.216626,46.214092,46.212975,46.211892
197,45.415615,46.425456,46.388610,46.371164,46.360727,46.352828,46.337272,46.331403,46.328261,46.326828,46.325187
198,45.479999,46.614298,46.629722,46.622716,46.617684,46.613156,46.603760,46.599581,46.597541,46.596511,46.595569
199,45.557932,46.619967,46.630783,46.631385,46.629985,46.628042,46.623780,46.621384,46.620104,46.619585,46.618897
200,45.774383,46.777632,46.840369,46.850965,46.854483,46.854895,46.854777,46.853315,46.852635,46.852524,46.851761
201,45.977284,47.149070,47.094101,47.037501,47.007364,46.988252,46.950110,46.936645,46.930232,46.926480,46.923632
202,46.058985,47.225885,47.176542,47.178676,47.178632,47.177262,47.165897,47.158565,47.154821,47.152778,47.151151
203,46.584276,47.303371,47.239260,47.211113,47.196215,47.186032,47.174887,47.173183,47.172253,47.171990,47.171383
204,46.651590,47.623168,47.645949,47.649826,47.650857,47.649953,47.648222,47.646803,47.646009,47.645785,47.645281
205,46.838073,48.058822,47.991902,47.951654,47.928904,47.913398,47.881617,47.869978,47.863956,47.860856,47.858266
206,46.873340,48.162153,48.085637,48.046572,48.024533,48.009848,47.979707,47.968691,47.963110,47.960222,47.957602
207,47.053469,48.191676,48.159977,48.142320,48.132140,48.124579,48.109848,48.103938,48.101029,48.099589,48.098190
208,47.269164,48.242314,48.172785,48.153769,48.145069,48.138997,48.127977,48.123548,48.121382,48.120435,48.119282
209,47.364323,48.281951,48.249293,48.231026,48.220281,48.212532,48.196165,48.189620,48.186151,48.184673,48.182998
210,47.413590,48.716107,48.620902,48.569598,48.542346,48.524625,48.490180,48.477974,48.471795,48.468449,48.465944
211,47.480048,48.725667,48.654130,48.623283,48.605648,48.593566,48.568087,48.558265,48.553277,48.550649,48.548366
212,47.964823,48.863659,48.762026,48.709852,48.681401,48.662661,48.624438,48.610806,48.603796,48.599898,48.596860
213,48.121967,48.880656,48.772904,48.735493,48.715980,48.703425,48.678735,48.669753,48.665186,48.663008,48.660942
214,48.172345,49.195570,49.036260,48.972648,48.939136,48.917914,48.875984,48.861029,48.853855,48.849618,48.846507
215,48.260069,49.266130,49.190484,49.140170,49.111619,49.092802,49.054411,49.040709,49.033662,49.029849,49.026939
216,48.427217,49.286306,49.224580,49.192733,49.174685,49.162434,49.137092,49.127468,49.122578,49.119963,49.117767
217,48.747968,49.411787,49.308966,49.272087,49.253281,49.240622,49.215942,49.206944,49.201999,49.200334,49.197134
218,48.785274,49.482799,49.405445,49.370424,49.351289,49.338676,49.312608,49.302740,49.297726,49.296016,49.295244
219,48.787449,49.633400,49.611518,49.603558,49.597423,49.591920,49.582171,49.579250,49.576483,49.574654,49.573790
220,48.924603,49.975813,49.922117,49.898964,49.886880,49.878304,49.860002,49.854223,49.851256,49.849308,49.848359
221,49.175571,50.279112,50.195664,50.143812,50.116269,50.097486,50.058888,50.045567,50.037624,50.035596,50.032177
222,49.229803,50.311643,50.205494,50.173114,50.155210,50.143635,50.121785,50.113211,50.107636,50.105578,50.104551
223,49.468804,50.471493,50.501940,50.489449,50.477739,50.470323,50.451910,50.445264,50.441857,50.439658,50.438530
224,49.564636,50.516355,50.504383,50.501577,50.499493,50.496851,50.490326,50.486019,50.484978,50.485154,50.484009
225,49.574727,50.745051,50.679951,50.649296,50.632212,50.622060,50.598208,50.591346,50.585445,50.583185,50.582011
226,49.659059,50.891175,50.813655,50.772467,50.747752,50.732560,50.701081,50.689299,50.683327,50.678645,50.677436
227,49.814508,51.044275,50.988157,50.965079,50.951720,50.940896,50.922865,50.915532,50.914155,50.911760,50.910481
228,49.816643,51.100955,51.072766,51.053918,51.042641,51.036401,51.020334,51.015229,51.011412,51.008971,51.007663
229,49.944898,51.390758,51.227123,51.161757,51.126241,51.105528,51.063066,51.048418,51.042207,51.037387,51.036074
230,50.185030,51.393207,51.364208,51.348139,51.335836,51.328955,51.311630,51.296661,51.287924,51.283010,51.279267
231,50.276780,51.527720,51.476967,51.422028,51.385723,51.362149,51.313992,51.301377,51.294992,51.292435,51.288691
232,50.357223,51.576551,51.515294,51.448216,51.407091,51.383478,51.332878,51.317884,51.313842,51.311276,51.309878
233,50.389427,51.693548,51.541633,51.505319,51.492470,51.485254,51.467258,51.461488,51.459694,51.457067,51.455626
234,50.466386,51.739788,51.544025,51.507699,51.494840,51.485254,51.469611,51.461488,51.459694,51.457067,51.455626
235,50.840209,51.817569,51.749449,51.730729,51.717096,51.702333,51.669340,51.658589,51.651962,51.649254,51.647759
236,50.883427,51.895235,51.785192,51.740195,51.721813,51.714106,51.702162,51.696046,51.694072,51.693686,51.692174
237,50.918273,52.274610,52.193331,52.150446,52.126010,52.110421,52.075803,52.064493,52.057594,52.054719,52.050781
238,50.964103,52.370826,52.292509,52.253677,52.228904,52.215442,52.182729,52.171269,52.166619,52.161382,52.159731
239,51.252133,52.732464,52.591265,52.527193,52.492234,52.471276,52.428296,52.411884,52.404756,52.401741,52.397709
240,51.292937,52.753938,52.614717,52.566813,52.541029,52.522295,52.488354,52.474169,52.469307,52.466263,52.462217
241,51.425178,53.084524,53.025775,52.986844,52.964314,52.947061,52.916011,52.903550,52.898381,52.895164,52.891011
242,51.441977,53.285669,53.244020,53.205977,53.182725,53.167329,53.133113,53.120357,53.115037,53.111729,53.107522
243,51.737015,53.358840,53.276447,53.247393,53.233176,53.222257,53.201486,53.195461,53.190089,53.189022,53.187065
